"LABEL","Analytic","Clout","Authentic","Tone","BigWords","Dic","Linguistic","function.","pronoun","ppron","i","we","you","shehe","they","ipron","det","article","number","prep","auxverb","adverb","conj","negate","verb","adj","quantity","Drives","affiliation","achieve","power","Cognition","allnone","cogproc","insight","cause","discrep","tentat","certitude","differ","Affect","tone_pos","tone_neg","emotion","emo_pos","Social","socbehav","prosocial","comm","socrefs","male","Lifestyle","leisure","work","acquire","allure","Perception","motion","space","feeling","time","focuspast","focuspresent","focusfuture"
1,53.56,99,57.98,99,7.69,94.23,71.15,63.46,19.23,15.38,0,13.46,0,0,1.92,3.85,19.23,11.54,0,11.54,7.69,3.85,5.77,1.92,11.54,5.77,3.85,19.23,15.38,3.85,0,11.54,1.92,9.62,1.92,0,3.85,1.92,0,1.92,7.69,7.69,0,1.92,1.92,23.08,1.92,1.92,0,19.23,0,9.62,9.62,0,0,11.54,15.38,0,15.38,0,3.85,1.92,5.77,0
0,11.94,8.59,93.67,13.6,9.88,96.91,82.72,64.81,16.67,8.64,6.17,0.62,1.23,0,0.62,8.02,13.58,6.79,1.85,12.35,9.26,12.96,9.88,2.47,22.22,8.02,8.02,0.62,0.62,0,0,18.52,0,18.52,4.32,1.85,1.23,3.7,5.56,3.7,5.56,2.47,3.09,2.47,0.62,4.32,1.23,0,0,3.09,0.62,3.7,2.47,0.62,1.23,8.64,12.35,2.47,7.41,2.47,3.7,6.79,6.79,2.47
0,29.97,66.75,24.93,92.51,9.09,96.21,82.58,64.39,18.18,12.88,5.3,3.03,0,4.55,0,5.3,11.36,5.3,0,17.42,9.85,11.36,6.06,0.76,21.97,5.3,8.33,7.58,3.79,3.03,0.76,13.64,0.76,12.12,3.79,0.76,0.76,0,4.55,1.52,6.06,5.3,0,3.03,2.27,10.61,2.27,0.76,0.76,9.09,5.3,6.06,2.27,2.27,0.76,9.85,11.36,1.52,7.58,2.27,0,3.79,7.58,2.27
1,42.6,52.09,46.07,98.75,7.78,91.93,73.2,58.5,15.85,10.95,4.61,3.46,0,1.73,1.15,4.9,12.1,5.76,0.86,14.7,6.34,8.07,7.78,1.44,18.73,5.19,3.17,10.09,4.32,3.46,2.59,17.87,0,17.87,0.58,2.59,3.17,4.61,4.32,3.46,7.78,7.49,0.29,1.44,1.44,8.65,1.44,0.86,0.29,8.07,1.73,5.48,4.32,1.15,0.86,8.36,11.24,4.32,6.63,0.58,2.88,5.76,5.76,0.86
1,47.67,86,77.86,97.09,9.97,98.44,83.8,64.92,15.42,11.67,4.17,5.09,1.27,0,1.06,3.75,17.33,9.12,1.7,14.85,9.41,8.35,7.14,0.99,22.56,5.94,8.98,10.47,7.21,2.55,0.71,10.18,1.98,8.2,3.82,0.28,0.64,0.64,0.42,2.19,6.79,6.58,0.21,1.77,1.56,12.31,4.31,2.4,1.63,9.83,0.42,4.88,3.89,0.78,2.19,10.89,11.46,2.12,7.21,0.64,3.47,6.36,3.54,1.98
1,66.04,98.14,77.17,20.23,22.22,77.78,68.89,48.89,13.33,8.89,0,4.44,0,4.44,0,4.44,11.11,6.67,0,13.33,8.89,6.67,2.22,0,20,6.67,2.22,4.44,4.44,0,0,4.44,0,4.44,4.44,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,11.11,6.67,2.22,2.22,0,6.67,6.67,15.56,4.44,15.56,0,2.22,2.22,6.67,0
1,51.48,40.06,35.49,5.5,5.36,89.29,75,57.14,12.5,8.93,1.79,0,0,7.14,0,3.57,8.93,8.93,1.79,14.29,5.36,3.57,14.29,3.57,21.43,3.57,1.79,7.14,0,3.57,3.57,7.14,0,7.14,0,0,1.79,1.79,0,3.57,1.79,0,1.79,1.79,0,14.29,5.36,0,1.79,8.93,8.93,0,0,0,1.79,8.93,23.21,3.57,12.5,0,3.57,8.93,1.79,3.57
1,23.72,14.94,69.31,87.04,10.88,94.09,80.54,64.96,18.45,9.73,5.78,1.21,0.69,0.75,1.27,8.72,14.63,6.37,1.21,15.19,11.56,6.79,8.33,2.42,21.75,5.13,5.55,6.56,2.65,3.07,0.95,14.17,1.5,12.67,1.6,1.08,2.09,3.23,1.8,4.51,5.26,4.87,0.29,1.53,1.44,8.52,3.53,1.37,1.8,5.58,1.21,3.69,2.55,0.85,1.6,10.39,8.82,2.58,5.88,0.1,3.4,2.65,6.83,3.07
0,23.51,44.35,85.35,98.81,12.32,94.93,81.16,62.32,16.67,8.7,5.07,2.9,0.72,0,0,7.97,13.77,7.25,0,11.59,6.52,12.32,8.7,0.72,18.12,9.42,3.62,6.52,2.9,2.17,1.45,17.39,0.72,16.67,6.52,2.17,1.45,3.62,5.07,1.45,8.7,7.97,0.72,3.62,2.9,6.52,2.17,0,0.72,4.35,0,5.8,5.8,0,0.72,8.7,12.32,2.17,5.8,5.07,4.35,8.7,2.9,0.72
0,13.89,60.38,48.44,97.5,11.74,94.14,79.81,65.11,17.97,12.51,5.91,5.01,0.18,0.12,1.18,5.47,12.9,5.79,0.97,13.2,12.18,8.33,9.97,1.41,23.07,5.51,5.84,9.94,6.39,2.7,1.04,15.44,1.06,14.37,1.96,0.99,2.51,3.95,2.72,3.28,6.71,6.62,0.09,2.24,2.24,10.2,2.33,1.18,0.44,8.81,0.32,3.74,2.26,1.27,2.51,10.24,8.58,2.42,4.75,0.85,2.22,3.07,6.65,3.21
0,14.91,25.26,80.89,1,11.01,95.41,77.98,65.14,21.1,15.6,10.09,3.67,1.83,0,0,5.5,13.76,7.34,1.83,13.76,20.18,1.83,7.34,0.92,26.61,6.42,2.75,11.01,5.5,5.5,1.83,12.84,0.92,11.93,2.75,0,2.75,2.75,1.83,5.5,3.67,0,3.67,0.92,0,11.93,5.5,3.67,1.83,8.26,0.92,1.83,0,1.83,0.92,7.34,4.59,0,3.67,0.92,3.67,1.83,6.42,5.5
1,3.3,49.66,73.05,70.91,11.83,93.55,79.03,62.37,26.88,16.67,6.99,4.3,0,2.15,2.69,10.22,13.98,4.3,0.54,10.22,11.83,6.99,7.53,2.15,24.19,5.91,2.15,8.06,6.45,0,1.61,15.59,0,15.59,4.3,1.61,2.15,3.76,2.69,4.3,4.3,3.76,0.54,2.15,2.15,12.37,2.69,1.08,1.08,10.75,2.15,6.45,2.69,3.23,1.08,7.53,9.14,1.08,6.45,0,2.69,8.6,5.91,2.69
1,12.44,91.85,53.31,66.74,11.63,96.18,82.99,65.1,21.35,13.54,2.95,6.6,1.22,2.26,0.52,7.81,12.5,6.08,1.91,11.81,8.33,9.2,9.72,1.04,22.92,5.03,4.17,10.07,7.81,1.56,0.69,14.93,1.39,13.54,2.26,1.56,2.78,1.91,1.39,4.17,5.21,3.99,1.04,1.04,0.69,13.89,2.6,0.52,1.39,11.28,2.26,3.47,2.78,0.69,2.08,8.68,9.38,2.78,7.47,0.17,3.99,10.59,3.13,2.78
1,17.58,98.04,89.39,49.66,9.62,90.38,78.85,63.46,25,23.08,7.69,13.46,0,0,1.92,1.92,9.62,3.85,0,15.38,11.54,5.77,1.92,3.85,23.08,0,7.69,21.15,13.46,7.69,0,11.54,0,11.54,3.85,1.92,0,3.85,3.85,3.85,1.92,1.92,0,1.92,1.92,17.31,0,0,0,17.31,0,1.92,0,1.92,1.92,11.54,9.62,1.92,3.85,1.92,3.85,3.85,5.77,5.77
0,36.13,70.83,91.44,47.03,12.39,94.69,81.42,62.83,20.35,16.81,6.19,6.19,0.88,1.77,1.77,3.54,15.93,7.96,4.42,13.27,10.62,3.54,5.31,2.65,22.12,7.96,9.73,7.08,6.19,0,0.88,13.27,0.88,12.39,4.42,0,0.88,1.77,0,4.42,5.31,3.54,1.77,0.88,0,13.27,1.77,0,0,11.5,2.65,3.54,2.65,0.88,0.88,3.54,11.5,0.88,9.73,0,2.65,8.85,2.65,3.54
0,23.17,74.07,83.91,83.11,11.48,95.34,80.34,63.53,18.81,11.7,3.95,5.37,0.43,0.52,1.35,7.11,14.77,6.82,0.85,13.84,10.55,7.66,8.08,1.79,21.64,6.82,5.35,10.25,7.18,2.07,1.09,16.76,1.28,15.29,3.87,1.1,1.31,3.26,2.23,4.31,5.66,4.88,0.71,2,1.59,11.74,2.33,1.21,0.45,10.22,0.86,4.37,2.95,1.02,1.57,8.58,9.73,2.49,7.23,0.54,3.56,3.12,6.77,3.43
0,44.34,72.78,55.55,47.53,7.2,90.55,84.86,60.87,16.49,11.39,3.6,2.85,0.45,1.95,2.55,5.1,13.64,6.45,1.65,15.44,4.8,10.64,8.4,0,23.54,4.05,2.1,5.25,3.9,0.9,0.45,8.7,0,8.7,0.6,2.4,2.4,1.05,0.45,1.8,3.9,2.85,1.05,1.05,0.45,9.9,2.1,1.05,0,7.8,1.95,1.05,1.05,0,4.95,5.55,14.84,3.15,9.15,0.45,4.95,11.24,1.35,0.45
1,20.33,77,62.48,63.68,10.61,93.42,82.39,65.77,18.81,13.3,3.96,4.46,0.21,2.33,2.26,5.52,16.2,7,1.56,13.37,8.13,9.34,10.33,1.27,18.74,7.92,7.57,8.77,5.94,1.27,1.63,12.73,0.85,11.81,1.41,1.49,1.77,3.68,1.63,3.54,4.88,3.82,1.06,0.64,0.64,12.31,2.62,1.41,0.5,10.68,2.4,3.04,2.69,0.35,1.63,9.62,12.52,2.97,8.56,0.92,3.54,7.14,3.54,1.91
1,16.16,3.2,84.31,75.49,20.71,94.08,79.88,62.43,19.53,13.61,10.65,0.3,0.3,0.89,1.48,5.92,13.91,6.8,0.3,12.43,12.43,10.95,4.44,1.48,24.56,6.51,4.14,4.44,0.59,2.37,1.78,13.91,1.48,12.43,2.07,1.48,0.59,1.48,3.85,2.96,6.51,5.03,1.48,1.48,0.89,5.92,2.07,0.3,0.59,3.85,1.18,4.73,1.48,2.96,1.78,7.1,11.54,1.18,6.51,2.07,1.78,5.03,7.99,0.89
1,24.99,99,2.49,93.39,9.09,87.27,74.55,58.18,20,12.73,1.82,7.27,1.82,1.82,0,7.27,20,9.09,3.64,9.09,9.09,7.27,7.27,0,20,7.27,9.09,14.55,9.09,3.64,3.64,12.73,3.64,9.09,5.45,0,1.82,0,0,1.82,5.45,5.45,0,0,0,12.73,1.82,1.82,0,12.73,1.82,1.82,1.82,0,1.82,14.55,3.64,0,0,1.82,1.82,0,9.09,0
0,11.18,68.27,43.66,41.61,9.59,94.83,82.48,67.1,24.07,13.86,5.24,4,0.41,3.72,0.28,10.21,13.1,5.59,0.55,13.52,11.52,7.31,7.52,1.31,21.79,5.93,4.34,8.55,5.31,2.62,1.17,15.59,2.62,12.97,3.24,0.97,1.59,3.17,1.31,3.59,5.03,3.24,1.79,0.41,0.21,14.14,4.14,0.55,1.17,10.55,4.9,2.69,1.72,0.76,0,10.48,8.69,1.79,5.24,0.76,3.45,2.97,6.34,1.66
1,33.59,93.39,32.68,74.89,13.76,93.88,77.84,63.03,17.09,12.21,2.58,5.43,0.55,1.19,2.46,4.88,14.21,6.9,0.83,15.1,9.81,7.33,8.95,0.98,20.66,5.71,3.64,10.85,6.62,3.49,1.08,12.49,1.74,10.75,2.43,1.36,1.67,1.79,1.52,2.15,6.58,5.04,1.54,1.98,1.36,14.14,3.41,1.06,1.08,11.41,1.82,2.78,1.49,1.01,1.27,7.94,9.96,1.72,6.45,0.63,3.18,3.47,6.32,3.8
0,22.27,48.85,49.47,75.49,10.06,95.27,80.77,68.34,20.71,12.13,5.92,1.78,0.89,0.89,2.66,8.58,14.79,7.1,0.59,15.09,10.95,6.51,9.17,1.48,20.71,4.73,3.55,7.1,2.37,2.66,2.66,16.57,1.78,14.79,3.25,2.07,2.96,3.25,1.18,2.37,5.33,4.44,0.89,1.48,1.18,10.36,2.37,0.89,0.89,8.58,2.37,1.78,0.59,0.89,0.89,9.17,9.17,0.89,6.51,0.59,2.96,3.25,5.92,2.07
1,37.83,74.17,85.71,53.94,10.27,93.04,78.72,64.64,18.72,12.54,4.59,4.49,1.14,0.59,1.58,6.17,15.31,6.86,0.94,15.65,9.83,7.01,5.98,1.63,20.94,4.99,5.83,8.2,5.43,1.53,1.23,11.85,2.52,9.04,2.67,0.54,1.14,1.53,1.28,2.67,5.73,3.95,1.78,1.48,0.89,12.05,3.06,1.53,1.38,9.23,0.79,4.59,3.41,0.99,0.59,8.59,11.06,2.86,9.23,0.15,3.7,5.38,3.65,4.15
1,38.37,27.64,85.15,94.54,10.8,94.89,78.41,57.39,17.61,11.36,8.52,2.27,0,0.57,0,6.25,16.48,10.8,0,7.95,10.23,3.98,7.39,0,22.73,7.39,6.25,10.23,5.11,2.84,2.27,4.55,0,4.55,1.14,0.57,0,0.57,0.57,1.14,6.82,6.25,0.57,1.7,1.7,8.52,5.11,3.41,0.57,5.11,0.57,3.98,1.7,2.27,3.41,13.07,7.95,2.84,6.25,0.57,4.55,10.23,1.7,1.7
0,6.17,85.02,69.02,27.3,8.02,96.26,81.28,66.31,25.67,17.11,6.95,3.21,2.14,2.14,2.67,8.56,17.11,5.88,0.53,10.16,10.16,5.88,10.7,0.53,20.32,5.88,4.81,8.56,5.35,1.6,1.6,8.02,0.53,7.49,1.07,0,1.6,0.53,1.07,3.74,4.81,2.67,2.14,2.14,2.14,20.32,7.49,1.6,2.67,14.44,3.74,2.14,0,0.53,1.07,8.56,7.49,1.07,5.35,0.53,6.42,12.83,2.67,0.53
1,16.62,77.88,62.59,86.63,12.05,93.07,76.54,61.49,18.53,12.25,4.53,5.26,0.51,0.27,1.51,6.28,14.45,6.04,0.55,11.96,10.99,8.08,8.28,1.47,21.71,4.33,5.22,10.57,6.81,2.57,1.4,13.1,1.42,11.68,3.4,0.89,1.15,1.49,2.44,2.86,6.48,5.46,0.93,2.93,2.38,12.23,2.97,0.98,0.58,9.86,1.18,4.22,2.13,1.75,0.51,11.03,8.66,2.49,5.68,0.44,2.35,6.35,4.71,2.64
0,17.73,81.14,37.99,98.19,15.07,96.58,82.88,59.59,18.49,13.7,6.16,6.85,0,0,0.68,4.79,8.9,4.11,0.68,12.33,13.7,8.22,4.79,0,27.4,10.27,2.05,12.33,7.53,3.42,1.37,10.96,0,10.96,0.68,0,5.48,2.74,0,2.05,10.96,8.9,2.05,6.16,4.79,11.64,3.42,0.68,2.05,8.9,0,4.79,4.11,0.68,0.68,14.38,8.9,2.74,6.16,0,4.11,8.22,2.05,2.74
1,28.75,84.85,25.72,89.31,7.46,91.62,79.97,60.99,17.02,12.04,2.49,4.06,0.13,4.19,1.18,4.97,11.26,4.06,1.44,16.49,11.26,6.94,7.98,1.31,25.39,6.15,4.58,9.16,4.84,3.14,1.18,7.2,0.39,6.41,0.79,0.52,2.75,0.79,0,2.23,7.46,6.15,1.31,2.23,1.83,13.48,3.4,0.92,0.79,10.34,4.58,4.97,2.62,2.36,1.96,13.22,12.83,2.62,10.21,1.05,3.14,4.84,5.76,3.27
0,22.61,88.64,67.15,45.09,8.27,94.8,82.03,65.48,19.86,12.53,3.07,6.38,0.95,0,2.13,7.33,15.13,5.44,1.65,14.18,8.51,7.09,9.22,1.42,20.8,4.73,5.67,9.93,6.86,2.36,0.71,18.68,1.42,17.26,3.55,0.71,2.84,5.67,0.47,3.55,2.6,2.13,0.47,0.95,0.95,12.77,2.6,0.24,1.18,10.4,0.24,2.13,0.95,0.95,0.71,7.09,11.82,3.07,7.8,0.24,2.36,5.67,3.78,2.36
1,38.31,70.46,78.04,72.45,11.9,91.9,74.29,60,17.14,16.67,6.67,3.81,0,2.38,2.86,0.48,13.81,6.67,0.95,14.29,8.57,4.76,10,0.95,15.24,8.1,7.14,8.1,5.71,1.9,0.48,13.33,0.48,12.38,2.86,0,1.43,3.81,0.48,4.29,4.29,3.81,0.48,0.48,0,15.24,2.38,0.48,0.48,13.33,2.38,6.67,2.86,3.33,0,8.57,6.67,1.9,4.76,0.95,5.71,6.67,6.19,0
0,37.75,60.09,99,33.68,14.9,95.19,83.65,64.9,18.75,11.54,5.77,4.33,0.96,0,0.48,7.21,12.02,7.21,0.48,14.9,5.29,14.42,4.33,0,20.19,3.85,3.85,8.17,4.81,0.96,2.4,13.46,0.48,12.98,3.37,0,0,3.85,2.88,1.92,5.77,3.37,2.4,1.92,1.92,7.21,1.44,0.48,0.48,5.77,0,2.4,1.92,0.48,1.44,9.13,17.79,6.25,10.58,0.96,3.37,6.25,3.85,0.96
0,8.14,96,54.34,66.8,9.85,93.84,81.03,62.81,20.94,15.02,1.72,7.64,0.25,3.45,1.97,5.91,13.79,4.93,1.48,10.59,10.1,6.9,9.85,2.71,25.62,3.45,3.94,10.34,7.88,1.97,0.49,14.04,1.97,12.07,2.96,1.23,2.71,2.46,0.25,4.19,5.91,4.43,1.48,1.72,0.49,16.01,2.22,0.25,0.99,14.04,3.45,4.19,3.2,0.99,1.23,10.34,11.08,2.96,7.64,1.97,5.42,11.82,2.46,2.71
1,15.51,86.85,67.3,85.97,11.49,95.17,81.86,65.66,21.85,15.63,4.83,7.34,1.19,0,2.26,6.21,13.5,6.21,0.75,13.87,12.68,6.09,6.65,2.76,24.48,5.34,5.46,14.19,8.35,2.45,3.64,14.81,0.94,13.87,4.21,0.63,1.19,2.7,1.26,4.65,7.6,6.03,1.57,1,0.75,13.81,2.01,1,0.25,12.81,0,4.08,3.52,0.38,1.51,13.68,7.16,1.44,3.83,2.57,2.82,4.71,7.34,4.96
1,24.18,98.91,50.28,95.07,10.56,95.02,81.18,60.82,18.97,14.14,1.92,7.22,0.96,2.47,1.42,4.83,13.38,5.91,1.73,13.32,9.67,9.12,5.65,1.62,23.03,7.27,4.63,12.73,8.95,2.9,1.03,11,2.45,8.54,2.34,1.62,2.1,0.78,0.52,2.01,7.9,6.85,1.05,1.81,1.33,16.59,3.19,1.73,0.52,14.34,2.68,4.32,2.62,1.57,1.27,12.92,13.86,3.14,9.43,0.7,3.89,6.44,6.02,2.84
0,26.71,51.41,80.49,65.27,10.48,98.1,84.76,62.86,22.86,15.24,7.62,1.9,1.9,2.86,0.95,7.62,10.48,4.76,0,16.19,8.57,8.57,5.71,0,26.67,4.76,4.76,8.57,1.9,4.76,1.9,19.05,1.9,17.14,5.71,0,3.81,3.81,0,3.81,2.86,2.86,0,0,0,10.48,0.95,0,0.95,9.52,3.81,2.86,2.86,0,2.86,12.38,12.38,3.81,5.71,0.95,2.86,9.52,1.9,5.71
0,31.43,8.71,91.17,85.2,13.84,95.62,81.96,64.62,18.91,9.81,7.71,0.18,1.58,0.18,0.18,9.11,16.64,9.11,0.53,14.36,12.43,5.6,7.36,2.1,21.72,9.46,5.43,4.38,1.05,2.45,0.88,14.54,3.15,11.38,2.8,1.05,1.4,1.58,0.88,3.85,6.3,5.25,0.88,2.28,1.58,7.88,2.1,0.35,0.53,4.55,0.88,4.9,1.4,3.5,1.93,10.68,9.81,2.1,8.23,0,2.45,5.6,7.01,3.15
1,5.35,14.33,83.8,79.47,8.88,94.21,81.08,65.25,25.1,16.6,10.42,2.32,1.93,0.77,1.16,8.49,14.29,5.79,0.77,11.58,11.58,8.88,5.41,4.25,24.32,4.63,2.7,6.95,4.63,1.54,1.16,17.76,1.54,15.83,3.47,1.54,2.32,3.86,3.47,5.02,7.34,5.41,1.54,1.93,1.54,15.06,6.56,2.7,2.32,10.04,2.32,0.77,0.77,0,0.39,9.27,4.25,1.16,3.47,0,3.09,5.79,5.79,2.7
0,27.7,98.11,69.02,97.03,13.22,93.12,77.31,59.97,19.1,13.9,3.44,7.1,0,0.46,2.67,5.19,14.51,5.58,2.75,13.67,8.86,7.56,7.79,0.31,19.63,6.49,5.42,13.06,8.25,2.44,2.83,6.26,1.15,5.12,1.91,1.3,0.53,0.23,0.76,0.23,6.8,6.57,0.23,0.76,0.76,13.9,1.83,0.84,0.46,12.38,1.83,4.43,1.99,1.91,1.6,8.1,11.99,2.37,9.7,0.31,4.2,3.97,4.66,3.59
0,28.49,49.89,65.28,95.48,9.2,96.7,81.6,64.86,20.52,14.39,9.43,3.3,1.65,0,0,6.13,15.33,5.66,1.18,16.75,9.67,5.42,10.85,0,21.46,6.84,6.84,11.56,5.19,5.19,2.36,13.92,1.18,12.74,5.66,1.18,3.54,1.18,0.71,1.18,5.9,5.9,0,1.65,1.65,9.67,3.3,1.42,0.71,7.31,0.47,4.48,3.07,1.18,0.47,10.61,8.49,1.42,4.25,3.07,1.89,3.77,7.55,1.89
0,37.1,52.13,50.14,49.06,8.97,92.04,79.16,63.32,18.61,12.68,6.61,3.64,0,1.08,1.35,5.93,17.06,6.61,0.54,15.1,9.37,6.81,7.55,0.27,18.54,7.55,10.38,9.44,4.11,4.25,1.08,9.58,0.4,9.17,1.75,0.74,0.88,2.43,0.94,1.55,4.32,3.1,1.21,0.67,0.27,9.31,2.76,0.47,0.4,6.81,1.35,2.83,1.62,0.67,2.09,9.31,7.48,0.54,5.8,0,3.84,3.98,5.93,0.61
1,12.94,30.33,83.25,92.14,11.61,94.55,80.06,63.62,21.38,15.42,9.66,2.06,0.62,1.23,1.85,5.96,9.87,5.96,0.92,12.33,10.28,11.72,6.27,0.1,19.63,7.4,4.01,5.34,2.57,2.57,0.21,10.89,0.62,10.28,3.6,1.54,1.54,1.54,0.31,1.54,5.86,5.34,0.1,2.98,2.57,9.66,3.29,0.51,0.72,6.89,1.23,5.96,3.49,1.44,1.13,9.97,11.2,2.16,5.45,2.67,3.8,4.62,6.37,2.36
0,10.61,95.09,71.78,64,9.88,95.68,82.72,63.89,22.22,14.81,3.09,9.57,0,0.93,1.23,7.41,11.11,4.63,1.23,13.27,11.73,6.79,6.79,3.4,25.31,6.17,4.32,16.98,10.49,4.01,2.47,15.12,3.09,11.42,4.32,0.93,0.93,0.93,0.93,3.09,6.48,4.63,1.85,1.54,1.23,14.51,2.47,1.23,0.62,12.65,1.23,2.47,1.54,0.93,1.85,9.88,10.19,1.85,7.41,1.54,3.4,6.48,6.17,4.32
1,24.33,91.92,42.04,81.8,9.5,96.03,81.69,65.37,19.43,13.73,2.85,5.61,2.07,1.38,1.81,5.7,13.82,6.39,0.35,15.37,11.66,7.34,7.77,1.3,27.55,4.32,3.28,11.23,7.08,2.68,1.47,15.72,2.25,13.99,3.11,0.6,2.07,2.76,1.64,4.75,7.69,5.87,1.81,2.5,1.99,13.82,2.59,1.21,0.35,12.18,1.73,3.2,1.38,1.21,1.55,6.99,8.72,1.99,5.96,0.6,1.81,3.97,6.3,8.46
0,20.42,80.15,67.37,84.33,12.88,93.99,82.4,62.23,13.3,6.87,0.86,2.15,1.72,0,2.15,6.44,8.15,5.15,0.86,16.31,12.88,13.3,7.73,1.72,27.04,6.87,4.29,5.58,3.43,1.29,0.86,8.15,0.86,7.3,1.29,0.86,0,0.86,2.58,2.15,4.29,4.29,0,3,3,9.87,2.58,0.86,1.29,8.15,0,3.86,3.43,0.43,2.58,10.73,12.02,3.86,10.3,0,2.15,3.86,7.3,5.15
1,12.61,26.12,80.44,78.68,8.54,95.73,85.08,66.78,21.63,15.59,9.36,3.19,0.88,2.03,0.14,6.03,13.02,6.1,1.56,12.68,12.27,8.34,6.58,1.63,27.25,5.97,6.31,6.37,4.07,1.02,1.29,14.51,0.75,13.76,4,0.68,1.36,2.31,2.24,2.37,5.56,4.54,0.75,1.15,0.54,8.47,1.69,0.81,0.41,6.71,2.1,4.2,2.17,1.02,1.29,7.8,9.42,2.44,4.68,0.68,3.39,8.14,4.88,6.03
1,24.81,52.76,27.91,53.17,19.15,91.49,80.85,61.7,17.02,4.26,0,4.26,0,0,0,12.77,19.15,10.64,0,12.77,14.89,12.77,4.26,0,25.53,12.77,2.13,8.51,4.26,4.26,0,21.28,0,21.28,4.26,2.13,2.13,2.13,6.38,6.38,2.13,2.13,0,0,0,4.26,0,0,0,4.26,0,0,0,0,2.13,10.64,8.51,0,6.38,2.13,0,2.13,12.77,4.26
1,16.24,50.89,74.91,60.71,12.73,94.85,82.58,66.06,20.45,11.67,5.3,2.88,1.21,1.36,0.91,8.79,14.39,5.61,1.36,13.79,10,6.82,9.7,1.97,23.03,4.24,4.39,6.67,4.24,2.27,0.15,15.45,1.67,13.79,3.79,1.52,2.42,2.42,1.06,3.33,4.55,3.48,0.91,1.97,1.36,11.06,3.18,1.36,0.91,8.33,1.97,2.88,1.36,1.21,1.21,9.7,9.85,1.82,7.27,0.15,4.09,6.06,5.3,1.97
1,19.06,83.1,86.1,76.34,10.44,95.58,83.94,63.86,20.48,15.26,5.22,4.82,2.41,0,0.8,5.22,12.45,6.43,0.8,13.25,9.24,8.84,7.23,2.01,22.09,8.03,3.61,11.24,6.83,3.61,1.2,12.45,0.4,12.05,4.42,0.4,2.41,2.41,0.4,3.21,9.24,6.43,2.81,3.21,0.8,14.06,3.61,2.01,0.8,11.24,0,3.21,3.21,0,2.01,10.84,7.63,0.8,6.02,1.2,6.83,6.02,6.83,1.61
1,78.84,74.29,92.35,99,18,90,80,54,14,14,8,0,4,0,2,0,18,8,0,16,6,8,2,0,24,6,14,4,0,4,0,6,0,6,4,0,0,0,0,0,8,8,0,4,4,12,2,0,0,10,4,4,2,0,2,12,18,2,12,0,0,2,6,0
1,25.95,69.52,57.82,73.61,6.77,92.38,81.22,64.45,16.59,10.91,3.23,3.05,2.8,1.22,0.61,5.67,14.57,7.87,1.83,13.11,14.7,7.5,5.12,2.13,28.6,6.65,9.15,6.16,3.23,2.74,0.18,12.99,1.89,11.1,3.23,0.3,2.13,2.93,0.61,3.9,4.94,4.02,0.61,0.91,0.3,10,1.52,0,1.52,8.48,1.52,2.68,2.2,0.3,0.18,9.45,6.77,0.61,5.24,0.91,6.34,2.01,7.87,10.49
0,10.19,72.47,18.33,71.78,9.86,93.43,78.4,68.54,23.94,13.15,4.23,4.23,0.94,2.35,0.47,10.8,15.49,6.1,1.41,16.43,10.8,7.04,12.21,1.88,16.43,4.23,3.29,7.98,4.23,2.82,0.94,10.8,0,10.8,1.41,1.41,0.47,5.16,0.94,2.35,7.04,5.16,1.88,2.82,2.82,9.39,0.47,0,0.47,8.92,2.35,4.23,1.88,1.88,0.47,8.45,5.63,1.41,4.69,0,1.88,1.41,9.39,0
1,3.11,82.38,6.58,95.42,11.76,98.04,82.35,62.75,27.45,19.61,7.84,1.96,0,9.8,0,7.84,11.76,7.84,0,5.88,13.73,5.88,3.92,3.92,23.53,7.84,0,5.88,3.92,1.96,0,13.73,3.92,9.8,3.92,0,0,3.92,0,3.92,9.8,7.84,1.96,7.84,5.88,23.53,1.96,0,0,21.57,15.69,1.96,0,1.96,0,15.69,1.96,0,0,1.96,3.92,3.92,13.73,0
1,28.74,68.69,59.5,75.73,13.12,94.18,82.14,64.32,18.21,11.88,3.98,3.29,1.7,1.57,1.34,6.33,15.98,8.36,0.96,12.74,10.87,7.65,6.46,1.87,20.75,8.05,8.34,8.48,4.3,2.63,1.83,15.76,2.23,13.53,3.63,1.5,1.42,1.72,1.69,4.41,6.38,4.97,1.4,1.6,0.83,11.91,2.18,0.97,0.15,10.18,2.25,3.14,2.11,0.78,1.04,7.96,8.39,1.75,5.78,0.38,2.87,4.79,7.14,1.35
1,27.57,69.51,54.35,78.46,12.67,90.76,78.9,62.5,18.95,13.6,5,4.01,1.16,2.03,1.34,5.35,13.9,6.1,1.8,14.65,9.77,7.21,7.62,1.63,21.69,5.87,6.45,9.19,4.77,2.85,1.8,11.74,0.81,10.76,2.5,0.93,1.57,1.8,1.28,3.31,5.06,4.42,0.64,1.51,1.16,12.38,2.67,0.58,1.28,9.83,2.38,3.26,1.63,1.57,1.45,9.24,8.49,2.33,5.52,0.29,3.66,5,5.93,3.31
