"Conference","DraftAge","Height","Weight","GP","MIN","PTS","FGM","FGA","FGPct","3PM","3PA","3PPct","FTM","FTA","FTPct","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Dbl_Dbl","Tpl_Dbl","40_Pts","20_Reb","20_Ast","5_Stl","5_Blk","High_Game","Techs","HOB","Ast_per_TO","Stl_per_TO","FT_per_FGA","Ws","Ls","Win_Pct","OWS","DWS","WS","TSPct","eFGPct","Total_S_Pct","ORBPct","DRBPct","TRBPct","ASTPct","TOVPct","STLPct","BLKPct","USGPct","PPR","PPS","ORtg","DRtg","eDiff","FIC","PER","MIN_per_game","PTS_per_game","PTS_per_min","FGM_per_game","FGM_per_min","FGA_per_game","FGA_per_min","3PM_per_game","3PM_per_min","3PA_per_game","3PA_per_min","3PPct_per_game","3PPct_per_min","FTM_per_game","FTM_per_min","FTA_per_game","FTA_per_min","ORB_per_game","ORB_per_min","DRB_per_game","DRB_per_min","REB_per_game","REB_per_min","AST_per_game","AST_per_min","STL_per_game","STL_per_min","BLK_per_game","BLK_per_min","TOV_per_game","TOV_per_min","PF_per_game","PF_per_min","Dbl_Dbl_per_game","Dbl_Dbl_per_min","Tpl_Dbl_per_game","Tpl_Dbl_per_min","40_Pts_per_game","40_Pts_per_min","20_Reb_per_game","20_Reb_per_min","20_Ast_per_game","20_Ast_per_min","5_Stl_per_game","5_Stl_per_min","5_Blk_per_game","5_Blk_per_min","High_Game_per_game","High_Game_per_min","Techs_per_game","Techs_per_min","Ws_per_game","Ws_per_min","Ls_per_game","Ls_per_min","FIC_per_game","FIC_per_min","PER_per_game","PER_per_min","LABEL","Analytic","Clout","Authentic","Tone","WPS","BigWords","Dic","Linguistic","function.","pronoun","ppron","i","we","you","shehe","they","ipron","det","article","number","prep","auxverb","adverb","conj","negate","verb","adj","quantity","Drives","affiliation","achieve","power","Cognition","allnone","cogproc","insight","cause","discrep","tentat","certitude","differ","Affect","tone_pos","tone_neg","emotion","emo_pos","Social","socbehav","prosocial","comm","socrefs","male","Lifestyle","leisure","work","acquire","allure","Perception","motion","space","feeling","time","focuspast","focuspresent","focusfuture","Games","Starts","DraftRound","Censored"
"Big West",23.3757700205339,193,86,26,842,417,138,283,0.488,42,103,0.408,99,119,0.832,18,72,90,136,39,4,51,39,1,0,0,0,0,1,0,25,0,0.392,2.7,0.8,0.4,21,5,0.808,3.7,1.6,5.3,0.614,0.562,172.7,2.8,10.3,6.7,32.1,13.1,2.8,0.5,24.4,4.9,1.5,125.7,94.7,31,340.6,26.8,32.3846153846154,16.0384615384615,0.495249406175772,5.30769230769231,0.163895486935867,10.8846153846154,0.336104513064133,1.61538461538462,0.0498812351543943,3.96153846153846,0.122327790973872,0.0156923076923077,0.000484560570071259,3.80769230769231,0.117577197149644,4.57692307692308,0.141330166270784,0.692307692307692,0.0213776722090261,2.76923076923077,0.0855106888361045,3.46153846153846,0.106888361045131,5.23076923076923,0.161520190023753,1.5,0.0463182897862233,0.153846153846154,0.00475059382422803,1.96153846153846,0.0605700712589074,1.5,0.0463182897862233,0.0384615384615385,0.00118764845605701,0,0,0,0,0,0,0,0,0.0384615384615385,0.00118764845605701,0,0,0.961538461538462,0.0296912114014252,0,0,0.807692307692308,0.0249406175771971,0.192307692307692,0.00593824228028504,13.1,0.404513064133017,1.03076923076923,0.0318289786223278,"Y",35.66,40.06,82.4,42.06,27.1,5.54,94.1,81.92,65.31,18.45,10.7,6.27,3.32,0,0.37,0.74,7.75,16.61,7.01,1.11,15.5,9.23,7.38,7.75,1.11,18.08,7.01,5.9,9.23,6.27,2.58,0.37,7.75,0.74,7.01,1.48,0.37,1.11,0.74,0.37,2.95,3.69,2.58,1.11,1.48,0.37,9.59,4.43,2.21,0.37,7.01,0.74,2.58,1.48,0.74,2.21,11.81,11.44,3.32,8.12,0.37,2.58,7.01,2.21,0.37,4,0,"Not Drafted",1
"Big 12",20.8049281314168,191,88,30,913,502,177,376,0.471,77,185,0.416,71,91,0.78,13,86,99,144,59,11,85,73,1,0,0,0,0,2,0,30,0,0.35,1.7,0.7,0.2,28,2,0.933,3.6,1.9,5.5,0.599,0.573,166.7,1.7,11.4,6.5,27.7,16.9,3.7,1.3,26.9,1.2,1.3,118.9,93,25.9,355.9,25.8,30.4333333333333,16.7333333333333,0.549835706462212,5.9,0.193866374589266,12.5333333333333,0.411829134720701,2.56666666666667,0.0843373493975904,6.16666666666667,0.2026286966046,0.0138666666666667,0.000455640744797371,2.36666666666667,0.0777656078860898,3.03333333333333,0.099671412924425,0.433333333333333,0.0142387732749179,2.86666666666667,0.0941949616648412,3.3,0.108433734939759,4.8,0.157721796276013,1.96666666666667,0.0646221248630887,0.366666666666667,0.0120481927710843,2.83333333333333,0.0930996714129244,2.43333333333333,0.0799561883899233,0.0333333333333333,0.00109529025191676,0,0,0,0,0,0,0,0,0.0666666666666667,0.00219058050383352,0,0,1,0.0328587075575027,0,0,0.933333333333333,0.0306681270536692,0.0666666666666667,0.00219058050383352,11.8633333333333,0.389813800657174,0.86,0.0282584884994524,"Y",22.18,82.64,52.69,52.86,11.67,10.84,92.19,79.07,62.56,20.44,12.59,4.58,5.24,0.66,0.89,1.19,7.84,14.86,6.62,1.42,12.92,10.78,6.56,7.12,1.32,22.25,5.9,5.67,10.05,6.76,2.37,1.32,12.82,1.85,10.84,3.26,1.15,1.52,1.58,0.69,2.67,5.64,3.76,1.65,1.62,0.86,12.43,2.54,1.05,0.56,10.58,1.88,2.93,1.78,0.86,1.68,8.21,7.98,1.91,5.47,0.59,3,6.62,6.1,1.94,101,2,"Early 2nd DraftRound",0
"Pac-12",21.0677618069815,193,88,36,1245,645,198,440,0.45,50,148,0.338,199,270,0.737,36,102,138,101,91,15,102,86,1,0,0,0,0,3,0,37,2,0.301,1,0.9,0.6,21,15,0.583,3.9,1.5,5.4,0.568,0.507,152.5,3.4,9.6,6.5,15.7,15.2,4.1,1.2,26.1,-2.7,1.5,111.2,99,12.2,388.3,21.2,34.5833333333333,17.9166666666667,0.518072289156627,5.5,0.159036144578313,12.2222222222222,0.353413654618474,1.38888888888889,0.0401606425702811,4.11111111111111,0.118875502008032,0.00938888888888889,0.0002714859437751,5.52777777777778,0.159839357429719,7.5,0.216867469879518,1,0.0289156626506024,2.83333333333333,0.0819277108433735,3.83333333333333,0.110843373493976,2.80555555555556,0.0811244979919679,2.52777777777778,0.0730923694779116,0.416666666666667,0.0120481927710843,2.83333333333333,0.0819277108433735,2.38888888888889,0.0690763052208835,0.0277777777777778,0.000803212851405623,0,0,0,0,0,0,0,0,0.0833333333333333,0.00240963855421687,0,0,1.02777777777778,0.029718875502008,0.0555555555555556,0.00160642570281125,0.583333333333333,0.0168674698795181,0.416666666666667,0.0120481927710843,10.7861111111111,0.311887550200803,0.588888888888889,0.0170281124497992,"Y",43.95,57.46,74.9,57.56,14.36,8.75,92.77,78.32,61.87,18.9,13.53,5.9,4.18,0.6,0.4,2.45,5.37,15.52,8.16,0.6,15.25,7.43,5.17,8.49,1.99,17.44,5.5,3.58,10.15,5.97,2.98,1.19,12,1.06,10.15,1.33,1.79,1.33,1.39,1.92,3.58,5.57,3.98,1.59,0.93,0.93,12.6,3.71,1.79,0.2,9.62,0.93,2.85,1.79,1.06,2.39,8.89,9.35,1.53,6.23,0.73,4.97,8.16,1.46,0.99,84,3,"Late 1st DraftRound",1
"ACC",21.9301848049281,201,108,30,1151,571,195,347,0.562,39,88,0.443,142,191,0.743,91,157,248,90,42,10,78,66,10,0,0,0,0,0,0,30,1,0.381,1.2,0.5,0.6,19,11,0.633,5.1,1.4,6.5,0.652,0.618,174.9,10,15.4,12.9,17.3,15.1,2.2,0.8,23.2,-1.6,1.6,128.5,103.3,25.2,478.9,25.5,38.3666666666667,19.0333333333333,0.49609035621199,6.5,0.169417897480452,11.5666666666667,0.301476976542137,1.3,0.0338835794960904,2.93333333333333,0.0764552562988706,0.0147666666666667,0.00038488271068636,4.73333333333333,0.123370981754996,6.36666666666667,0.165942658557776,3.03333333333333,0.0790616854908775,5.23333333333333,0.13640312771503,8.26666666666667,0.215464813205908,3,0.0781928757602085,1.4,0.0364900086880973,0.333333333333333,0.00868809730668984,2.6,0.0677671589921807,2.2,0.0573414422241529,0.333333333333333,0.00868809730668984,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0260642919200695,0.0333333333333333,0.000868809730668983,0.633333333333333,0.0165073848827107,0.366666666666667,0.00955690703735882,15.9633333333333,0.416072980017376,0.85,0.0221546481320591,"Y",37.56,80.28,66.14,88.24,12.9,13.02,93.78,76.81,59.7,16.81,12.5,3.53,3.76,2.26,0.79,1.67,4.32,13.54,6.18,1.18,13.61,10.66,6.51,4.87,1.67,23.68,6.87,5.76,10.53,4.51,4.19,2.58,13.87,0.85,13.02,2.03,1.28,2.22,1.86,2.36,4.51,6.02,5.36,0.65,1.54,1.18,12.66,1.77,0.49,0.26,11.02,1.57,4.78,2.81,1.83,1.21,11.97,10.24,3.04,7.62,0,2.68,3.04,5.5,5.59,948,288,"Late 1st DraftRound",1
"Big 12",22.2778918548939,206,110,31,1124,421,159,370,0.43,1,10,0.1,102,146,0.699,90,180,270,33,26,64,61,86,12,0,0,1,0,0,4,25,0,0.245,0.5,0.4,0.4,19,12,0.613,0.9,2.7,3.6,0.479,0.431,122.8,8.5,17.3,12.8,6.1,12.2,1.4,6.8,22.4,-3.4,1.1,100.4,93.9,6.5,332.8,16.4,36.258064516129,13.5806451612903,0.374555160142349,5.12903225806452,0.141459074733096,11.9354838709677,0.329181494661922,0.032258064516129,0.000889679715302491,0.32258064516129,0.00889679715302491,0.0032258064516129,8.89679715302491e-05,3.29032258064516,0.0907473309608541,4.70967741935484,0.129893238434164,2.90322580645161,0.0800711743772242,5.80645161290323,0.160142348754448,8.70967741935484,0.240213523131673,1.06451612903226,0.0293594306049822,0.838709677419355,0.0231316725978648,2.06451612903226,0.0569395017793594,1.96774193548387,0.054270462633452,2.7741935483871,0.0765124555160142,0.387096774193548,0.0106761565836299,0,0,0,0,0.032258064516129,0.000889679715302491,0,0,0,0,0.129032258064516,0.00355871886120996,0.806451612903226,0.0222419928825623,0,0,0.612903225806452,0.0169039145907473,0.387096774193548,0.0106761565836299,10.7354838709677,0.296085409252669,0.529032258064516,0.0145907473309609,"Y",17.31,24.56,90.55,30.05,9.2,15.94,89.86,78.99,62.32,21.74,18.84,10.14,5.07,0,0,3.62,2.9,13.77,5.8,2.17,11.59,10.14,5.07,5.07,4.35,21.74,5.8,5.8,9.42,5.07,1.45,2.9,11.59,0.72,10.87,5.07,0.72,1.45,0,1.45,2.17,2.17,1.45,0.72,1.45,0.72,10.87,2.17,0.72,0,8.7,0,3.62,1.45,2.17,0.72,7.97,11.59,2.9,5.8,2.9,0.72,10.87,2.17,0,0,0,"Not Drafted",1
"Big Ten",20.2819986310746,206,118,37,1124,647,228,439,0.519,16,40,0.4,175,228,0.768,116,224,340,46,43,39,71,109,17,0,0,0,0,0,1,30,0,0.272,0.6,0.6,0.5,30,7,0.811,5.4,2.9,8.2,0.591,0.538,168.7,12.4,23.7,18.1,8.6,11.5,2.3,4,27.9,-3.7,1.5,121.8,85.5,36.3,518.8,29,30.3783783783784,17.4864864864865,0.575622775800712,6.16216216216216,0.202846975088968,11.8648648648649,0.390569395017794,0.432432432432432,0.0142348754448399,1.08108108108108,0.0355871886120996,0.0108108108108108,0.000355871886120996,4.72972972972973,0.155693950177936,6.16216216216216,0.202846975088968,3.13513513513514,0.103202846975089,6.05405405405405,0.199288256227758,9.18918918918919,0.302491103202847,1.24324324324324,0.0409252669039146,1.16216216216216,0.0382562277580071,1.05405405405405,0.0346975088967972,1.91891891891892,0.0631672597864769,2.94594594594595,0.0969750889679715,0.459459459459459,0.0151245551601423,0,0,0,0,0,0,0,0,0,0,0.027027027027027,0.000889679715302491,0.810810810810811,0.0266903914590747,0,0,0.810810810810811,0.0266903914590747,0.189189189189189,0.00622775800711744,14.0216216216216,0.461565836298932,0.783783783783784,0.0258007117437722,"Y",42.22,65.16,91.07,20.23,23.5,19.15,95.74,78.72,63.83,14.89,14.89,6.38,4.26,0,0,4.26,0,8.51,6.38,2.13,19.15,6.38,14.89,8.51,0,17.02,4.26,6.38,6.38,4.26,0,2.13,17.02,0,17.02,2.13,2.13,0,4.26,2.13,2.13,0,0,0,0,0,8.51,0,0,0,8.51,0,8.51,6.38,2.13,0,0,8.51,2.13,6.38,0,6.38,8.51,4.26,4.26,279,174,"Late 1st DraftRound",1
"SEC",20.435318275154,206,118,37,1199,558,199,375,0.531,0,0,0,160,230,0.696,155,237,392,75,26,34,77,73,22,0,0,0,0,0,0,26,1,0.296,1,0.3,0.6,24,13,0.649,4.4,2.6,7,0.576,0.531,122.6,15.3,23.2,19.3,13.7,13.7,1.4,2.9,24.5,-2.4,1.5,121.9,94.5,27.4,544.8,25.9,32.4054054054054,15.0810810810811,0.465387823185988,5.37837837837838,0.165971643035863,10.1351351351351,0.312760633861551,0,0,0,0,0,0,4.32432432432432,0.133444537114262,6.21621621621622,0.191826522101751,4.18918918918919,0.129274395329441,6.40540540540541,0.1976647206005,10.5945945945946,0.326939115929942,2.02702702702703,0.0625521267723103,0.702702702702703,0.0216847372810676,0.918918918918919,0.0283569641367807,2.08108108108108,0.0642201834862385,1.97297297297297,0.060884070058382,0.594594594594595,0.018348623853211,0,0,0,0,0,0,0,0,0,0,0,0,0.702702702702703,0.0216847372810676,0.027027027027027,0.000834028356964137,0.648648648648649,0.0200166805671393,0.351351351351351,0.0108423686405338,14.7243243243243,0.454378648874062,0.7,0.0216013344453711,"Y",17.58,1,99,20.23,8.67,7.69,96.15,80.77,69.23,23.08,15.38,13.46,1.92,0,0,0,7.69,25,7.69,0,15.38,11.54,11.54,1.92,3.85,19.23,1.92,3.85,11.54,1.92,5.77,3.85,7.69,3.85,3.85,1.92,0,0,0,0,1.92,0,0,0,0,0,1.92,0,0,0,1.92,0,9.62,3.85,5.77,0,7.69,11.54,5.77,5.77,0,5.77,9.62,1.92,0,28,2,"Early 2nd DraftRound",1
"ACC",23.7453798767967,203,100,33,1133,584,220,441,0.499,24,94,0.255,120,168,0.714,59,148,207,51,27,30,56,53,4,0,0,0,0,0,0,29,0,0.311,0.9,0.5,0.4,17,16,0.515,3.3,1.1,4.5,0.561,0.526,146.8,5.9,15.5,10.6,9.7,9.7,1.4,2.9,25.9,-2,1.3,115.8,106,9.8,385.8,21.8,34.3333333333333,17.6969696969697,0.515445719329214,6.66666666666667,0.194174757281553,13.3636363636364,0.389232127096205,0.727272727272727,0.0211827007943513,2.84848484848485,0.0829655781112092,0.00772727272727273,0.000225066195939982,3.63636363636364,0.105913503971756,5.09090909090909,0.148278905560459,1.78787878787879,0.0520741394527802,4.48484848484848,0.1306266548985,6.27272727272727,0.18270079435128,1.54545454545455,0.0450132391879965,0.818181818181818,0.0238305383936452,0.909090909090909,0.0264783759929391,1.6969696969697,0.0494263018534863,1.60606060606061,0.0467784642541924,0.121212121212121,0.00353045013239188,0,0,0,0,0,0,0,0,0,0,0,0,0.878787878787879,0.0255957634598411,0,0,0.515151515151515,0.0150044130626655,0.484848484848485,0.0141218005295675,11.6909090909091,0.340511915269197,0.660606060606061,0.0192409532215357,"Y",46.96,67.45,54.19,92.15,10.13,12.23,93.4,74.57,61.6,16.3,10.57,4.94,3.84,0.35,1.14,0.31,5.72,15.38,7.56,1.53,15.07,10.57,8.78,3.76,0.79,18.3,6.2,7.25,10.22,4.72,3.84,1.75,11.31,0.7,10.62,2.53,0.61,1.66,1.09,3.36,1.75,6.9,6.07,0.83,2.49,2.36,9.44,2.05,1.09,0.35,7.95,2.4,4.85,2.97,1.57,0.48,9.96,9.52,2.05,6.99,0.48,3.23,5.24,5.37,1.83,27,4,"Late 2nd DraftRound",1
"CAA",23.0198494182067,196,113,33,1120,640,237,458,0.517,38,116,0.328,128,163,0.785,57,220,277,80,46,29,85,89,13,0,0,0,0,0,0,27,0,0.361,0.9,0.5,0.4,24,9,0.727,4,2,6,0.598,0.559,163,6.6,24.2,15.6,15.9,13.7,2.5,3.3,30,-3,1.4,115.8,97.7,18.1,482.9,26.9,33.9393939393939,19.3939393939394,0.571428571428571,7.18181818181818,0.211607142857143,13.8787878787879,0.408928571428571,1.15151515151515,0.0339285714285714,3.51515151515152,0.103571428571429,0.00993939393939394,0.000292857142857143,3.87878787878788,0.114285714285714,4.93939393939394,0.145535714285714,1.72727272727273,0.0508928571428571,6.66666666666667,0.196428571428571,8.39393939393939,0.247321428571429,2.42424242424242,0.0714285714285714,1.39393939393939,0.0410714285714286,0.878787878787879,0.0258928571428571,2.57575757575758,0.0758928571428571,2.6969696969697,0.0794642857142857,0.393939393939394,0.0116071428571429,0,0,0,0,0,0,0,0,0,0,0,0,0.818181818181818,0.0241071428571429,0,0,0.727272727272727,0.0214285714285714,0.272727272727273,0.00803571428571428,14.6333333333333,0.431160714285714,0.815151515151515,0.0240178571428571,"Y",30.26,23.94,86.68,67.94,13.59,8.66,95.67,83.12,66.67,20.78,14.72,9.09,4.33,0,0,1.3,6.06,18.61,6.49,0.43,15.58,10.82,4.33,8.23,1.3,21.21,7.36,10.39,9.09,5.63,1.73,1.73,13.42,2.16,11.26,3.46,0.43,2.16,0.43,0,4.33,7.36,5.19,2.16,3.46,3.03,9.09,2.16,0.43,0.87,7.36,0.87,3.03,2.16,0,1.73,6.49,5.63,2.16,3.03,0,4.33,3.9,4.33,2.6,45,0,"Mid 2nd DraftRound",1
"Big 12",19.1512662559891,206,110,33,1059,442,179,316,0.566,0,7,0,84,149,0.564,100,178,278,26,19,51,84,68,12,0,0,0,0,0,0,22,0,0.253,0.3,0.2,0.5,11,22,0.333,1.6,1.8,3.4,0.571,0.566,113,11,18.9,15,5.5,17.8,1.1,5,22.6,-6.4,1.4,104.8,99,5.8,360.6,19,32.0909090909091,13.3939393939394,0.417374881964117,5.42424242424242,0.169027384324835,9.57575757575758,0.298394711992446,0,0,0.212121212121212,0.00661000944287063,0,0,2.54545454545455,0.0793201133144476,4.51515151515152,0.140698772426818,3.03030303030303,0.0944287063267233,5.39393939393939,0.168083097261568,8.42424242424242,0.262511803588291,0.787878787878788,0.0245514636449481,0.575757575757576,0.0179414542020774,1.54545454545455,0.0481586402266289,2.54545454545455,0.0793201133144476,2.06060606060606,0.0642115203021719,0.363636363636364,0.0113314447592068,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.0207743153918791,0,0,0.333333333333333,0.0103871576959396,0.666666666666667,0.0207743153918791,10.9272727272727,0.340509915014164,0.575757575757576,0.0179414542020774,"Y",13.09,14.53,96.37,89.86,12.36,13.01,94.36,80.64,63.87,21.24,14.74,9.25,2.02,1.59,0.72,1.16,6.5,10.84,4.34,0.43,14.45,10.26,9.54,6.5,2.6,22.98,5.06,3.03,6.07,2.6,2.75,0.72,15.9,1.59,14.16,2.31,0.43,2.46,1.3,3.32,3.61,6.5,5.64,0.72,2.75,2.31,10.69,4.19,0.87,1.16,6.5,1.01,3.32,2.31,1.01,0.58,11.27,10.98,3.76,6.94,0.58,5.35,5.2,7.37,2.02,522,457,"Late 1st DraftRound",0
"Big 12",20.3148528405202,198,88,38,1234,704,254,551,0.461,49,161,0.304,147,208,0.707,54,189,243,142,57,21,103,73,5,0,0,0,0,3,0,31,0,0.4,1.4,0.6,0.4,31,7,0.816,3.6,3.5,7.1,0.542,0.505,147.2,5.7,17.2,11.8,26.1,13.7,2.7,2.2,32.2,-0.7,1.3,109.2,86,23.2,489,24.1,32.4736842105263,18.5263157894737,0.570502431118314,6.68421052631579,0.205834683954619,14.5,0.446515397082658,1.28947368421053,0.039708265802269,4.23684210526316,0.130470016207455,0.008,0.000246353322528363,3.86842105263158,0.119124797406807,5.47368421052632,0.168557536466775,1.42105263157895,0.0437601296596434,4.97368421052632,0.153160453808752,6.39473684210526,0.196920583468395,3.73684210526316,0.115072933549433,1.5,0.0461912479740681,0.552631578947368,0.0170178282009724,2.71052631578947,0.0834683954619125,1.92105263157895,0.0591572123176661,0.131578947368421,0.00405186385737439,0,0,0,0,0,0,0,0,0.0789473684210526,0.00243111831442464,0,0,0.815789473684211,0.0251215559157212,0,0,0.815789473684211,0.0251215559157212,0.184210526315789,0.00567260940032415,12.8684210526316,0.396272285251216,0.63421052631579,0.0195299837925446,"Y",24.12,93.89,40.95,87.34,12.49,11.33,95.28,79.41,63.15,21.25,15.8,5.04,6.36,1.6,1.98,0.68,5.45,14.21,6.5,1.01,14.02,9.82,6.54,6.88,1.85,21.86,4.9,5.02,13.06,7.58,3.42,2.34,11.71,2.1,9.61,2.25,1.34,1.83,1.37,0.28,1.82,5.55,5.05,0.45,0.74,0.59,14.81,2.77,0.86,1.11,12.68,2.39,4.59,2.54,1.49,2.21,9.53,9.86,1.92,5.46,1.58,4.19,5.15,6.92,2.08,147,43,"Early 1st DraftRound",1
"ACC",21.6317590691307,191,91,32,1091,497,164,319,0.514,46,104,0.442,123,142,0.866,9,146,155,145,58,3,110,54,2,0,0,0,0,1,0,26,1,0.364,1.3,0.5,0.4,20,12,0.625,3.4,2.1,5.5,0.643,0.586,182.3,0.9,13.5,7.4,26.2,22.2,3,0.3,21.8,-1.2,1.6,114.5,93.4,21.2,392,18.8,34.09375,15.53125,0.455545371219065,5.125,0.15032080659945,9.96875,0.292392300641613,1.4375,0.0421631530705774,3.25,0.0953253895508708,0.0138125,0.000405132905591201,3.84375,0.112740604949588,4.4375,0.130155820348304,0.28125,0.00824931255728689,4.5625,0.133822181484876,4.84375,0.142071494042163,4.53125,0.132905591200733,1.8125,0.0531622364802933,0.09375,0.00274977085242896,3.4375,0.100824931255729,1.6875,0.0494958753437214,0.0625,0.00183318056828598,0,0,0,0,0,0,0,0,0.03125,0.000916590284142988,0,0,0.8125,0.0238313473877177,0.03125,0.000916590284142988,0.625,0.0183318056828598,0.375,0.0109990834097159,12.25,0.359303391384051,0.5875,0.0172318973418882,"Y",87.59,89.98,97.75,89.5,11.89,11.5,94.69,78.32,58.85,16.37,11.5,3.98,5.75,1.33,0,0.44,4.87,17.7,10.18,2.65,17.7,6.19,3.98,1.77,0.88,21.24,6.64,5.75,11.95,8.85,2.65,0.88,11.95,0.44,11.5,4.42,1.33,0.44,0.44,0.88,3.1,8.41,6.64,1.77,1.33,0.88,12.83,4.42,3.1,0.88,11.06,0,4.87,1.33,2.21,0,10.62,16.37,5.31,11.06,0.44,1.77,5.75,4.42,1.33,891,403,"Late 1st DraftRound",1
"SEC",22.2888432580424,206,104,36,1134,496,184,316,0.582,0,0,0,128,210,0.61,107,262,369,32,24,170,71,88,18,1,0,0,0,0,17,23,0,0.241,0.5,0.3,0.7,24,12,0.667,3.2,3.4,6.6,0.597,0.582,119.2,10.5,23.2,17.2,6.2,14.6,1.3,14.3,21.8,-4.4,1.6,115.8,85.6,30.3,594.8,26.8,31.5,13.7777777777778,0.437389770723104,5.11111111111111,0.162257495590829,8.77777777777778,0.278659611992945,0,0,0,0,0,0,3.55555555555556,0.112874779541446,5.83333333333333,0.185185185185185,2.97222222222222,0.0943562610229277,7.27777777777778,0.231040564373898,10.25,0.325396825396825,0.888888888888889,0.0282186948853616,0.666666666666667,0.0211640211640212,4.72222222222222,0.149911816578483,1.97222222222222,0.0626102292768959,2.44444444444444,0.0776014109347443,0.5,0.0158730158730159,0.0277777777777778,0.000881834215167548,0,0,0,0,0,0,0,0,0.472222222222222,0.0149911816578483,0.638888888888889,0.0202821869488536,0,0,0.666666666666667,0.0211640211640212,0.333333333333333,0.0105820105820106,16.5222222222222,0.524514991181658,0.744444444444444,0.0236331569664903,"Y",15.92,86.07,74.69,87.54,11.28,9.57,93.56,77.82,60.54,21.96,16.18,5.29,5.86,0.84,2.6,1.59,5.78,11.51,5.64,1.41,12.48,8.02,6.79,8.77,2.29,22.62,4.14,3.31,11.55,7.54,3.22,0.93,10.76,1.5,9.13,1.68,0.49,1.41,1.85,0.13,3.26,7.05,5.78,1.15,1.5,1.06,14.46,1.59,0.93,0.13,13.01,2.16,4.45,3.13,0.71,2.07,11.6,13.1,3.48,8.29,1.28,3.79,10.14,3.97,2.73,37,0,"Mid 2nd DraftRound",1
"MAC",21.8480492813142,191,82,20,690,314,127,247,0.514,32,82,0.39,28,47,0.596,21,124,145,145,29,5,60,27,5,1,0,0,0,2,0,31,0,0.465,2.4,0.5,0.2,14,6,0.7,2.3,1.2,3.5,0.583,0.579,150,3.6,20.3,12.1,38.4,18.2,2.3,0.8,23.2,5.2,1.3,116.2,96.5,19.7,330.6,24.9,34.5,15.7,0.455072463768116,6.35,0.184057971014493,12.35,0.357971014492754,1.6,0.0463768115942029,4.1,0.118840579710145,0.0195,0.000565217391304348,1.4,0.0405797101449275,2.35,0.0681159420289855,1.05,0.0304347826086957,6.2,0.179710144927536,7.25,0.210144927536232,7.25,0.210144927536232,1.45,0.0420289855072464,0.25,0.0072463768115942,3,0.0869565217391304,1.35,0.0391304347826087,0.25,0.0072463768115942,0.05,0.00144927536231884,0,0,0,0,0,0,0.1,0.00289855072463768,0,0,1.55,0.0449275362318841,0,0,0.7,0.0202898550724638,0.3,0.00869565217391304,16.53,0.479130434782609,1.245,0.0360869565217391,"Y",6.43,73.45,31.06,91.09,10.29,11.81,92.97,78.62,63.53,24.81,15.25,6.88,3.59,1.05,2.54,1.05,9.57,15.7,4.19,1.49,11.96,13.15,8.52,4.78,1.49,22.27,5.23,6.58,7.47,5.23,1.2,1.2,12.56,3.89,8.67,2.54,1.49,0.75,2.09,0.9,2.39,6.28,5.68,0.6,4.04,4.04,16.74,4.48,0.75,1.79,11.96,4.04,6.13,3.14,2.09,0.6,9.27,4.19,0.9,2.69,0.3,3.29,4.93,8.37,2.24,22,0,"Early 2nd DraftRound",1
"MWC",21.2867898699521,213,109,30,905,504,175,302,0.579,0,3,0,154,200,0.77,98,206,304,58,16,47,102,94,18,0,0,1,0,0,0,28,0,0.303,0.6,0.2,0.7,17,13,0.567,3.4,1.7,5.1,0.635,0.579,134.9,14.9,26.9,21.4,14.5,20.4,1.1,6.1,27.7,-7,1.7,116.6,96.5,20.1,427,27.3,30.1666666666667,16.8,0.556906077348066,5.83333333333333,0.193370165745856,10.0666666666667,0.333701657458564,0,0,0.1,0.00331491712707182,0,0,5.13333333333333,0.170165745856354,6.66666666666667,0.220994475138122,3.26666666666667,0.10828729281768,6.86666666666667,0.227624309392265,10.1333333333333,0.335911602209945,1.93333333333333,0.0640883977900552,0.533333333333333,0.0176795580110497,1.56666666666667,0.0519337016574586,3.4,0.112707182320442,3.13333333333333,0.103867403314917,0.6,0.0198895027624309,0,0,0,0,0.0333333333333333,0.00110497237569061,0,0,0,0,0,0,0.933333333333333,0.030939226519337,0,0,0.566666666666667,0.0187845303867403,0.433333333333333,0.0143646408839779,14.2333333333333,0.47182320441989,0.91,0.0301657458563536,"Y",12.3,54.23,56.23,40.05,9.52,8.81,92.54,80.68,66.78,20.68,15.59,6.78,4.75,0.34,2.71,1.02,5.08,11.53,6.44,0.68,12.54,11.19,10.51,6.1,2.37,22.37,5.42,2.37,11.53,6.44,3.05,2.03,14.58,0.34,14.24,1.69,1.36,1.69,2.71,2.71,4.07,9.49,5.42,4.07,2.37,1.36,13.56,4.07,1.69,0,10.51,2.71,2.03,0.34,1.69,1.02,8.47,8.14,1.36,6.78,0.34,2.71,11.86,2.03,2.03,642,104,"Mid 1st DraftRound",1
